AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NGVD29,Comment,Observation Method,Data Provided by,
USGS,282623081153801,2024-06-16T00:00:00-00:00,,,ft,53.57,ft,Unknown,53.57,40.55,,,
USGS,282623081153801,2024-06-17T00:00:00-00:00,,,ft,53.38,ft,Unknown,53.38,40.74,,,
USGS,282623081153801,2024-06-18T00:00:00-00:00,,,ft,53.39,ft,Unknown,53.39,40.73,,,
USGS,282623081153801,2024-06-19T00:00:00-00:00,,,ft,53.48,ft,Unknown,53.48,40.64,,,
USGS,282623081153801,2024-06-20T00:00:00-00:00,,,ft,53.44,ft,Unknown,53.44,40.68,,,
USGS,282623081153801,2024-06-21T00:00:00-00:00,,,ft,53.20,ft,Unknown,53.20,40.92,,,
USGS,282623081153801,2024-06-22T00:00:00-00:00,,,ft,53.23,ft,Unknown,53.23,40.89,,,
USGS,282623081153801,2024-06-23T00:00:00-00:00,,,ft,53.26,ft,Unknown,53.26,40.86,,,
USGS,282623081153801,2024-06-24T00:00:00-00:00,,,ft,53.03,ft,Unknown,53.03,41.09,,,
USGS,282623081153801,2024-06-25T00:00:00-00:00,,,ft,52.89,ft,Unknown,52.89,41.23,,,
USGS,282623081153801,2024-06-26T00:00:00-00:00,,,ft,52.80,ft,Unknown,52.80,41.32,,,
USGS,282623081153801,2024-06-27T00:00:00-00:00,,,ft,52.67,ft,Unknown,52.67,41.45,,,
USGS,282623081153801,2024-06-28T00:00:00-00:00,,,ft,52.43,ft,Unknown,52.43,41.69,,,
USGS,282623081153801,2024-06-29T00:00:00-00:00,,,ft,52.28,ft,Unknown,52.28,41.84,,,
USGS,282623081153801,2024-06-30T00:00:00-00:00,,,ft,52.14,ft,Unknown,52.14,41.98,,,
USGS,282623081153801,2024-07-01T00:00:00-00:00,,,ft,51.80,ft,Unknown,51.80,42.32,,,
USGS,282623081153801,2024-07-02T00:00:00-00:00,,,ft,51.82,ft,Unknown,51.82,42.30,,,
USGS,282623081153801,2024-07-03T00:00:00-00:00,,,ft,51.91,ft,Unknown,51.91,42.21,,,
USGS,282623081153801,2024-07-04T00:00:00-00:00,,,ft,52.35,ft,Unknown,52.35,41.77,,,
USGS,282623081153801,2024-07-05T15:40:00-00:00,,,ft,52.28,ft,Unknown,52.28,41.84,,,
USGS,282623081153801,2024-07-06T00:00:00-00:00,,,ft,52.23,ft,Unknown,52.23,41.89,,,
USGS,282623081153801,2024-07-07T00:00:00-00:00,,,ft,52.51,ft,Unknown,52.51,41.61,,,
USGS,282623081153801,2024-07-08T00:00:00-00:00,,,ft,52.69,ft,Unknown,52.69,41.43,,,
USGS,282623081153801,2024-07-09T00:00:00-00:00,,,ft,51.92,ft,Unknown,51.92,42.20,,,
USGS,282623081153801,2024-07-10T00:00:00-00:00,,,ft,51.84,ft,Unknown,51.84,42.28,,,
USGS,282623081153801,2024-07-11T00:00:00-00:00,,,ft,51.85,ft,Unknown,51.85,42.27,,,
USGS,282623081153801,2024-07-12T00:00:00-00:00,,,ft,51.91,ft,Unknown,51.91,42.21,,,
USGS,282623081153801,2024-07-13T00:00:00-00:00,,,ft,52.03,ft,Unknown,52.03,42.09,,,
USGS,282623081153801,2024-07-14T00:00:00-00:00,,,ft,52.28,ft,Unknown,52.28,41.84,,,
USGS,282623081153801,2024-07-15T00:00:00-00:00,,,ft,51.46,ft,Unknown,51.46,42.66,,,
USGS,282623081153801,2024-07-16T00:00:00-00:00,,,ft,51.13,ft,Unknown,51.13,42.99,,,
USGS,282623081153801,2024-07-17T00:00:00-00:00,,,ft,51.11,ft,Unknown,51.11,43.01,,,
USGS,282623081153801,2024-07-18T00:00:00-00:00,,,ft,51.32,ft,Unknown,51.32,42.80,,,
USGS,282623081153801,2024-07-19T00:00:00-00:00,,,ft,51.37,ft,Unknown,51.37,42.75,,,
USGS,282623081153801,2024-07-20T00:00:00-00:00,,,ft,51.49,ft,Unknown,51.49,42.63,,,
USGS,282623081153801,2024-07-21T00:00:00-00:00,,,ft,51.80,ft,Unknown,51.80,42.32,,,
USGS,282623081153801,2024-07-22T00:00:00-00:00,,,ft,51.97,ft,Unknown,51.97,42.15,,,
USGS,282623081153801,2024-07-23T00:00:00-00:00,,,ft,51.99,ft,Unknown,51.99,42.13,,,
USGS,282623081153801,2024-07-24T00:00:00-00:00,,,ft,52.10,ft,Unknown,52.10,42.02,,,
USGS,282623081153801,2024-07-25T00:00:00-00:00,,,ft,52.37,ft,Unknown,52.37,41.75,,,
USGS,282623081153801,2024-07-26T00:00:00-00:00,,,ft,52.21,ft,Unknown,52.21,41.91,,,
USGS,282623081153801,2024-07-27T00:00:00-00:00,,,ft,52.26,ft,Unknown,52.26,41.86,,,
USGS,282623081153801,2024-07-28T00:00:00-00:00,,,ft,52.24,ft,Unknown,52.24,41.88,,,
USGS,282623081153801,2024-07-29T00:00:00-00:00,,,ft,51.36,ft,Unknown,51.36,42.76,,,
USGS,282623081153801,2024-07-30T00:00:00-00:00,,,ft,51.19,ft,Unknown,51.19,42.93,,,
USGS,282623081153801,2024-07-31T00:00:00-00:00,,,ft,51.21,ft,Unknown,51.21,42.91,,,
USGS,282623081153801,2024-08-01T00:00:00-00:00,,,ft,51.45,ft,Unknown,51.45,42.67,,,
USGS,282623081153801,2024-08-02T00:00:00-00:00,,,ft,51.16,ft,Unknown,51.16,42.96,,,
USGS,282623081153801,2024-08-03T00:00:00-00:00,,,ft,51.09,ft,Unknown,51.09,43.03,,,
USGS,282623081153801,2024-08-04T00:00:00-00:00,,,ft,50.77,ft,Unknown,50.77,43.35,,,
USGS,282623081153801,2024-08-05T00:00:00-00:00,,,ft,49.94,ft,Unknown,49.94,44.18,,,
USGS,282623081153801,2024-08-06T00:00:00-00:00,,,ft,49.49,ft,Unknown,49.49,44.63,,,
USGS,282623081153801,2024-08-07T00:00:00-00:00,,,ft,49.47,ft,Unknown,49.47,44.65,,,
USGS,282623081153801,2024-08-08T00:00:00-00:00,,,ft,49.63,ft,Unknown,49.63,44.49,,,
USGS,282623081153801,2024-08-09T00:00:00-00:00,,,ft,49.97,ft,Unknown,49.97,44.15,,,
USGS,282623081153801,2024-08-10T00:00:00-00:00,,,ft,50.05,ft,Unknown,50.05,44.07,,,
USGS,282623081153801,2024-08-11T00:00:00-00:00,,,ft,50.35,ft,Unknown,50.35,43.77,,,
USGS,282623081153801,2024-08-12T00:00:00-00:00,,,ft,49.93,ft,Unknown,49.93,44.19,,,
USGS,282623081153801,2024-08-13T00:00:00-00:00,,,ft,49.89,ft,Unknown,49.89,44.23,,,
USGS,282623081153801,2024-08-14T00:00:00-00:00,,,ft,49.89,ft,Unknown,49.89,44.23,,,
USGS,282623081153801,2024-08-15T00:00:00-00:00,,,ft,50.15,ft,Unknown,50.15,43.97,,,
USGS,282623081153801,2024-08-16T00:00:00-00:00,,,ft,50.46,ft,Unknown,50.46,43.66,,,
USGS,282623081153801,2024-08-17T00:00:00-00:00,,,ft,50.59,ft,Unknown,50.59,43.53,,,
USGS,282623081153801,2024-08-18T00:00:00-00:00,,,ft,50.99,ft,Unknown,50.99,43.13,,,
USGS,282623081153801,2024-08-19T00:00:00-00:00,,,ft,51.22,ft,Unknown,51.22,42.90,,,
USGS,282623081153801,2024-08-20T00:00:00-00:00,,,ft,51.24,ft,Unknown,51.24,42.88,,,
USGS,282623081153801,2024-08-21T00:00:00-00:00,,,ft,51.31,ft,Unknown,51.31,42.81,,,
USGS,282623081153801,2024-08-22T00:00:00-00:00,,,ft,51.28,ft,Unknown,51.28,42.84,,,
USGS,282623081153801,2024-08-23T00:00:00-00:00,,,ft,51.00,ft,Unknown,51.00,43.12,,,
USGS,282623081153801,2024-08-24T00:00:00-00:00,,,ft,50.68,ft,Unknown,50.68,43.44,,,
USGS,282623081153801,2024-08-25T00:00:00-00:00,,,ft,50.51,ft,Unknown,50.51,43.61,,,
USGS,282623081153801,2024-08-26T00:00:00-00:00,,,ft,49.81,ft,Unknown,49.81,44.31,,,
USGS,282623081153801,2024-08-27T00:00:00-00:00,,,ft,49.26,ft,Unknown,49.26,44.86,,,
USGS,282623081153801,2024-08-28T14:09:00-00:00,,,ft,49.31,ft,Unknown,49.31,44.81,,,
USGS,282623081153801,2024-08-29T00:00:00-00:00,,,ft,49.27,ft,Unknown,49.27,44.85,,,
USGS,282623081153801,2024-08-30T00:00:00-00:00,,,ft,49.04,ft,Unknown,49.04,45.08,,,
USGS,282623081153801,2024-08-31T00:00:00-00:00,,,ft,49.04,ft,Unknown,49.04,45.08,,,
USGS,282623081153801,2024-09-01T00:00:00-00:00,,,ft,49.09,ft,Unknown,49.09,45.03,,,
USGS,282623081153801,2024-09-02T00:00:00-00:00,,,ft,47.97,ft,Unknown,47.97,46.15,,,
USGS,282623081153801,2024-09-03T00:00:00-00:00,,,ft,47.46,ft,Unknown,47.46,46.66,,,
USGS,282623081153801,2024-09-04T00:00:00-00:00,,,ft,47.49,ft,Unknown,47.49,46.63,,,
USGS,282623081153801,2024-09-05T00:00:00-00:00,,,ft,47.17,ft,Unknown,47.17,46.95,,,
USGS,282623081153801,2024-09-06T00:00:00-00:00,,,ft,46.68,ft,Unknown,46.68,47.44,,,
USGS,282623081153801,2024-09-07T00:00:00-00:00,,,ft,46.71,ft,Unknown,46.71,47.41,,,
USGS,282623081153801,2024-09-08T00:00:00-00:00,,,ft,46.85,ft,Unknown,46.85,47.27,,,
USGS,282623081153801,2024-09-09T00:00:00-00:00,,,ft,46.55,ft,Unknown,46.55,47.57,,,
USGS,282623081153801,2024-09-10T13:38:00-00:00,,,ft,46.45,ft,Unknown,46.45,47.67,,,
USGS,282623081153801,2024-09-11T00:00:00-00:00,,,ft,45.56,ft,Unknown,45.56,48.56,,,
USGS,282623081153801,2024-09-12T00:00:00-00:00,,,ft,45.53,ft,Unknown,45.53,48.59,,,
USGS,282623081153801,2024-09-13T00:00:00-00:00,,,ft,45.58,ft,Unknown,45.58,48.54,,,
USGS,282623081153801,2024-09-14T00:00:00-00:00,,,ft,45.65,ft,Unknown,45.65,48.47,,,
USGS,282623081153801,2024-09-15T00:00:00-00:00,,,ft,45.93,ft,Unknown,45.93,48.19,,,
USGS,282623081153801,2024-09-16T00:00:00-00:00,,,ft,46.18,ft,Unknown,46.18,47.94,,,
USGS,282623081153801,2024-09-17T00:00:00-00:00,,,ft,46.23,ft,Unknown,46.23,47.89,,,
USGS,282623081153801,2024-09-18T00:00:00-00:00,,,ft,46.50,ft,Unknown,46.50,47.62,,,
USGS,282623081153801,2024-09-19T00:00:00-00:00,,,ft,46.92,ft,Unknown,46.92,47.20,,,
USGS,282623081153801,2024-09-20T00:00:00-00:00,,,ft,47.15,ft,Unknown,47.15,46.97,,,
USGS,282623081153801,2024-09-21T00:00:00-00:00,,,ft,47.31,ft,Unknown,47.31,46.81,,,
USGS,282623081153801,2024-09-22T00:00:00-00:00,,,ft,47.91,ft,Unknown,47.91,46.21,,,
USGS,282623081153801,2024-09-23T00:00:00-00:00,,,ft,48.12,ft,Unknown,48.12,46.00,,,
USGS,282623081153801,2024-09-24T00:00:00-00:00,,,ft,48.14,ft,Unknown,48.14,45.98,,,
USGS,282623081153801,2024-09-25T00:00:00-00:00,,,ft,48.19,ft,Unknown,48.19,45.93,,,
USGS,282623081153801,2024-09-26T00:00:00-00:00,,,ft,47.82,ft,Unknown,47.82,46.30,,,
USGS,282623081153801,2024-09-27T00:00:00-00:00,,,ft,47.73,ft,Unknown,47.73,46.39,,,
USGS,282623081153801,2024-09-28T00:00:00-00:00,,,ft,47.77,ft,Unknown,47.77,46.35,,,
USGS,282623081153801,2024-09-29T00:00:00-00:00,,,ft,47.79,ft,Unknown,47.79,46.33,,,
USGS,282623081153801,2024-09-30T00:00:00-00:00,,,ft,47.66,ft,Unknown,47.66,46.46,,,
USGS,282623081153801,2024-10-01T00:00:00-00:00,,,ft,47.61,ft,Unknown,47.61,46.51,,,
USGS,282623081153801,2024-10-02T00:00:00-00:00,,,ft,47.68,ft,Unknown,47.68,46.44,,,
USGS,282623081153801,2024-10-03T00:00:00-00:00,,,ft,47.84,ft,Unknown,47.84,46.28,,,
USGS,282623081153801,2024-10-04T00:00:00-00:00,,,ft,48.03,ft,Unknown,48.03,46.09,,,
USGS,282623081153801,2024-10-05T00:00:00-00:00,,,ft,48.07,ft,Unknown,48.07,46.05,,,
USGS,282623081153801,2024-10-06T00:00:00-00:00,,,ft,48.28,ft,Unknown,48.28,45.84,,,
USGS,282623081153801,2024-10-07T00:00:00-00:00,,,ft,47.73,ft,Unknown,47.73,46.39,,,
USGS,282623081153801,2024-10-08T00:00:00-00:00,,,ft,47.47,ft,Unknown,47.47,46.65,,,
USGS,282623081153801,2024-10-09T00:00:00-00:00,,,ft,46.69,ft,Unknown,46.69,47.43,,,
USGS,282623081153801,2024-10-10T00:00:00-00:00,,,ft,44.47,ft,Unknown,44.47,49.65,,,
USGS,282623081153801,2024-10-11T00:00:00-00:00,,,ft,43.20,ft,Unknown,43.20,50.92,,,
USGS,282623081153801,2024-10-12T00:00:00-00:00,,,ft,42.79,ft,Unknown,42.79,51.33,,,
USGS,282623081153801,2024-10-13T00:00:00-00:00,,,ft,42.65,ft,Unknown,42.65,51.47,,,
USGS,282623081153801,2024-10-14T00:00:00-00:00,,,ft,42.83,ft,Unknown,42.83,51.29,,,
USGS,282623081153801,2024-10-15T00:00:00-00:00,,,ft,42.95,ft,Unknown,42.95,51.17,,,
USGS,282623081153801,2024-10-16T00:00:00-00:00,,,ft,43.20,ft,Unknown,43.20,50.92,,,
USGS,282623081153801,2024-10-17T00:00:00-00:00,,,ft,43.69,ft,Unknown,43.69,50.43,,,
USGS,282623081153801,2024-10-18T00:00:00-00:00,,,ft,44.01,ft,Unknown,44.01,50.11,,,
USGS,282623081153801,2024-10-19T00:00:00-00:00,,,ft,44.29,ft,Unknown,44.29,49.83,,,
USGS,282623081153801,2024-10-20T00:00:00-00:00,,,ft,44.77,ft,Unknown,44.77,49.35,,,
USGS,282623081153801,2024-10-21T00:00:00-00:00,,,ft,44.96,ft,Unknown,44.96,49.16,,,
USGS,282623081153801,2024-10-22T00:00:00-00:00,,,ft,44.98,ft,Unknown,44.98,49.14,,,
USGS,282623081153801,2024-10-23T00:00:00-00:00,,,ft,45.28,ft,Unknown,45.28,48.84,,,
USGS,282623081153801,2024-10-24T00:00:00-00:00,,,ft,45.63,ft,Unknown,45.63,48.49,,,
USGS,282623081153801,2024-10-25T00:00:00-00:00,,,ft,46.00,ft,Unknown,46.00,48.12,,,
USGS,282623081153801,2024-10-26T00:00:00-00:00,,,ft,46.11,ft,Unknown,46.11,48.01,,,
USGS,282623081153801,2024-10-27T00:00:00-00:00,,,ft,46.43,ft,Unknown,46.43,47.69,,,
USGS,282623081153801,2024-10-28T00:00:00-00:00,,,ft,46.50,ft,Unknown,46.50,47.62,,,
USGS,282623081153801,2024-10-29T00:00:00-00:00,,,ft,46.55,ft,Unknown,46.55,47.57,,,
USGS,282623081153801,2024-10-30T15:03:00-00:00,,,ft,46.99,ft,Unknown,46.99,47.13,,,
USGS,282623081153801,2024-10-31T00:00:00-00:00,,,ft,46.92,ft,Unknown,46.92,47.20,,,
USGS,282623081153801,2024-11-01T00:00:00-00:00,,,ft,46.78,ft,Unknown,46.78,47.34,,,
USGS,282623081153801,2024-11-02T00:00:00-00:00,,,ft,46.87,ft,Unknown,46.87,47.25,,,
USGS,282623081153801,2024-11-03T00:00:00-00:00,,,ft,47.24,ft,Unknown,47.24,46.88,,,
USGS,282623081153801,2024-11-04T00:00:00-00:00,,,ft,47.34,ft,Unknown,47.34,46.78,,,
USGS,282623081153801,2024-11-05T00:00:00-00:00,,,ft,47.13,ft,Unknown,47.13,46.99,,,
USGS,282623081153801,2024-11-06T00:00:00-00:00,,,ft,47.13,ft,Unknown,47.13,46.99,,,
USGS,282623081153801,2024-11-07T00:00:00-00:00,,,ft,46.78,ft,Unknown,46.78,47.34,,,
USGS,282623081153801,2024-11-08T00:00:00-00:00,,,ft,46.62,ft,Unknown,46.62,47.50,,,
USGS,282623081153801,2024-11-09T00:00:00-00:00,,,ft,46.62,ft,Unknown,46.62,47.50,,,
USGS,282623081153801,2024-11-10T00:00:00-00:00,,,ft,46.92,ft,Unknown,46.92,47.20,,,
USGS,282623081153801,2024-11-11T00:00:00-00:00,,,ft,46.94,ft,Unknown,46.94,47.18,,,
USGS,282623081153801,2024-11-12T00:00:00-00:00,,,ft,46.99,ft,Unknown,46.99,47.13,,,
USGS,282623081153801,2024-11-13T00:00:00-00:00,,,ft,47.15,ft,Unknown,47.15,46.97,,,
USGS,282623081153801,2024-11-14T00:00:00-00:00,,,ft,47.41,ft,Unknown,47.41,46.71,,,
USGS,282623081153801,2024-11-15T00:00:00-00:00,,,ft,47.24,ft,Unknown,47.24,46.88,,,
USGS,282623081153801,2024-11-16T00:00:00-00:00,,,ft,47.34,ft,Unknown,47.34,46.78,,,
USGS,282623081153801,2024-11-17T00:00:00-00:00,,,ft,47.73,ft,Unknown,47.73,46.39,,,
USGS,282623081153801,2024-11-18T00:00:00-00:00,,,ft,47.66,ft,Unknown,47.66,46.46,,,
USGS,282623081153801,2024-11-19T00:00:00-00:00,,,ft,47.50,ft,Unknown,47.50,46.62,,,
USGS,282623081153801,2024-11-20T00:00:00-00:00,,,ft,47.57,ft,Unknown,47.57,46.55,,,
USGS,282623081153801,2024-11-21T00:00:00-00:00,,,ft,47.64,ft,Unknown,47.64,46.48,,,
USGS,282623081153801,2024-11-22T00:00:00-00:00,,,ft,47.80,ft,Unknown,47.80,46.32,,,
USGS,282623081153801,2024-11-23T00:00:00-00:00,,,ft,47.87,ft,Unknown,47.87,46.25,,,
USGS,282623081153801,2024-11-24T00:00:00-00:00,,,ft,48.26,ft,Unknown,48.26,45.86,,,
USGS,282623081153801,2024-11-25T00:00:00-00:00,,,ft,48.26,ft,Unknown,48.26,45.86,,,
USGS,282623081153801,2024-11-26T00:00:00-00:00,,,ft,48.17,ft,Unknown,48.17,45.95,,,
USGS,282623081153801,2024-11-27T00:00:00-00:00,,,ft,48.33,ft,Unknown,48.33,45.79,,,
USGS,282623081153801,2024-11-28T00:00:00-00:00,,,ft,48.54,ft,Unknown,48.54,45.58,,,
USGS,282623081153801,2024-11-29T00:00:00-00:00,,,ft,48.35,ft,Unknown,48.35,45.77,,,
USGS,282623081153801,2024-11-30T00:00:00-00:00,,,ft,48.47,ft,Unknown,48.47,45.65,,,
USGS,282623081153801,2024-12-01T00:00:00-00:00,,,ft,48.72,ft,Unknown,48.72,45.40,,,
USGS,282623081153801,2024-12-02T00:00:00-00:00,,,ft,48.63,ft,Unknown,48.63,45.49,,,
USGS,282623081153801,2024-12-03T00:00:00-00:00,,,ft,48.56,ft,Unknown,48.56,45.56,,,
USGS,282623081153801,2024-12-04T00:00:00-00:00,,,ft,48.77,ft,Unknown,48.77,45.35,,,
USGS,282623081153801,2024-12-05T00:00:00-00:00,,,ft,48.74,ft,Unknown,48.74,45.38,,,
USGS,282623081153801,2024-12-06T00:00:00-00:00,,,ft,48.79,ft,Unknown,48.79,45.33,,,
USGS,282623081153801,2024-12-07T00:00:00-00:00,,,ft,48.93,ft,Unknown,48.93,45.19,,,
USGS,282623081153801,2024-12-08T00:00:00-00:00,,,ft,49.16,ft,Unknown,49.16,44.96,,,
USGS,282623081153801,2024-12-09T00:00:00-00:00,,,ft,48.97,ft,Unknown,48.97,45.15,,,
USGS,282623081153801,2024-12-10T00:00:00-00:00,,,ft,48.79,ft,Unknown,48.79,45.33,,,
USGS,282623081153801,2024-12-11T00:00:00-00:00,,,ft,48.95,ft,Unknown,48.95,45.17,,,
USGS,282623081153801,2024-12-12T00:00:00-00:00,,,ft,49.23,ft,Unknown,49.23,44.89,,,
USGS,282623081153801,2024-12-13T00:00:00-00:00,,,ft,49.25,ft,Unknown,49.25,44.87,,,
USGS,282623081153801,2024-12-14T00:00:00-00:00,,,ft,49.30,ft,Unknown,49.30,44.82,,,
USGS,282623081153801,2024-12-15T00:00:00-00:00,,,ft,49.39,ft,Unknown,49.39,44.73,,,
USGS,282623081153801,2024-12-16T00:00:00-00:00,,,ft,49.20,ft,Unknown,49.20,44.92,,,
USGS,282623081153801,2024-12-17T00:00:00-00:00,,,ft,48.97,ft,Unknown,48.97,45.15,,,
USGS,282623081153801,2024-12-18T00:00:00-00:00,,,ft,49.02,ft,Unknown,49.02,45.10,,,
USGS,282623081153801,2024-12-19T00:00:00-00:00,,,ft,48.97,ft,Unknown,48.97,45.15,,,
USGS,282623081153801,2024-12-20T00:00:00-00:00,,,ft,48.95,ft,Unknown,48.95,45.17,,,
USGS,282623081153801,2024-12-21T00:00:00-00:00,,,ft,48.97,ft,Unknown,48.97,45.15,,,
USGS,282623081153801,2024-12-22T00:00:00-00:00,,,ft,49.25,ft,Unknown,49.25,44.87,,,
USGS,282623081153801,2024-12-23T00:00:00-00:00,,,ft,49.20,ft,Unknown,49.20,44.92,,,
USGS,282623081153801,2024-12-24T00:00:00-00:00,,,ft,49.16,ft,Unknown,49.16,44.96,,,
USGS,282623081153801,2024-12-25T00:00:00-00:00,,,ft,49.20,ft,Unknown,49.20,44.92,,,
USGS,282623081153801,2024-12-26T00:00:00-00:00,,,ft,49.20,ft,Unknown,49.20,44.92,,,
USGS,282623081153801,2024-12-27T00:00:00-00:00,,,ft,49.18,ft,Unknown,49.18,44.94,,,
USGS,282623081153801,2024-12-28T00:00:00-00:00,,,ft,49.23,ft,Unknown,49.23,44.89,,,
USGS,282623081153801,2024-12-29T00:00:00-00:00,,,ft,49.23,ft,Unknown,49.23,44.89,,,
USGS,282623081153801,2024-12-30T00:00:00-00:00,,,ft,48.95,ft,Unknown,48.95,45.17,,,
USGS,282623081153801,2024-12-31T00:00:00-00:00,,,ft,48.74,ft,Unknown,48.74,45.38,,,
USGS,282623081153801,2025-01-01T00:00:00-00:00,,,ft,48.90,ft,Unknown,48.90,45.22,,,
USGS,282623081153801,2025-01-02T00:00:00-00:00,,,ft,49.09,ft,Unknown,49.09,45.03,,,
USGS,282623081153801,2025-01-03T15:20:00-00:00,,,ft,49.24,ft,Unknown,49.24,44.88,,,
USGS,282623081153801,2025-01-04T00:00:00-00:00,,,ft,49.20,ft,Unknown,49.20,44.92,,,
USGS,282623081153801,2025-01-05T00:00:00-00:00,,,ft,49.34,ft,Unknown,49.34,44.78,,,
USGS,282623081153801,2025-01-06T15:08:00-00:00,,,ft,49.31,ft,Unknown,49.31,44.81,,,
USGS,282623081153801,2025-01-07T00:00:00-00:00,,,ft,49.32,ft,Unknown,49.32,44.80,,,
USGS,282623081153801,2025-01-08T00:00:00-00:00,,,ft,49.36,ft,Unknown,49.36,44.76,,,
USGS,282623081153801,2025-01-09T00:00:00-00:00,,,ft,49.44,ft,Unknown,49.44,44.68,,,
USGS,282623081153801,2025-01-10T00:00:00-00:00,,,ft,49.20,ft,Unknown,49.20,44.92,,,
USGS,282623081153801,2025-01-11T00:00:00-00:00,,,ft,49.25,ft,Unknown,49.25,44.87,,,
USGS,282623081153801,2025-01-12T00:00:00-00:00,,,ft,49.51,ft,Unknown,49.51,44.61,,,
USGS,282623081153801,2025-01-13T00:00:00-00:00,,,ft,49.49,ft,Unknown,49.49,44.63,,,
USGS,282623081153801,2025-01-14T00:00:00-00:00,,,ft,49.50,ft,Unknown,49.50,44.62,,,
USGS,282623081153801,2025-01-15T00:00:00-00:00,,,ft,49.65,ft,Unknown,49.65,44.47,,,
USGS,282623081153801,2025-01-16T18:06:00-00:00,,,ft,49.77,ft,Unknown,49.77,44.35,,,
USGS,282623081153801,2025-01-17T00:00:00-00:00,,,ft,49.48,ft,Unknown,49.48,44.64,,,
USGS,282623081153801,2025-01-18T00:00:00-00:00,,,ft,49.55,ft,Unknown,49.55,44.57,,,
USGS,282623081153801,2025-01-19T00:00:00-00:00,,,ft,49.57,ft,Unknown,49.57,44.55,,,
USGS,282623081153801,2025-01-20T00:00:00-00:00,,,ft,49.74,ft,Unknown,49.74,44.38,,,
USGS,282623081153801,2025-01-21T00:00:00-00:00,,,ft,49.40,ft,Unknown,49.40,44.72,,,
USGS,282623081153801,2025-01-22T00:00:00-00:00,,,ft,49.22,ft,Unknown,49.22,44.90,,,
USGS,282623081153801,2025-01-23T00:00:00-00:00,,,ft,49.06,ft,Unknown,49.06,45.06,,,
USGS,282623081153801,2025-01-24T00:00:00-00:00,,,ft,48.95,ft,Unknown,48.95,45.17,,,
USGS,282623081153801,2025-01-25T00:00:00-00:00,,,ft,49.02,ft,Unknown,49.02,45.10,,,
USGS,282623081153801,2025-01-26T00:00:00-00:00,,,ft,49.18,ft,Unknown,49.18,44.94,,,
USGS,282623081153801,2025-01-27T00:00:00-00:00,,,ft,49.01,ft,Unknown,49.01,45.11,,,
USGS,282623081153801,2025-01-28T00:00:00-00:00,,,ft,48.98,ft,Unknown,48.98,45.14,,,
USGS,282623081153801,2025-01-29T00:00:00-00:00,,,ft,49.19,ft,Unknown,49.19,44.93,,,
USGS,282623081153801,2025-01-30T00:00:00-00:00,,,ft,49.32,ft,Unknown,49.32,44.80,,,
USGS,282623081153801,2025-01-31T00:00:00-00:00,,,ft,49.36,ft,Unknown,49.36,44.76,,,
USGS,282623081153801,2025-02-01T00:00:00-00:00,,,ft,49.53,ft,Unknown,49.53,44.59,,,
USGS,282623081153801,2025-02-02T00:00:00-00:00,,,ft,49.74,ft,Unknown,49.74,44.38,,,
USGS,282623081153801,2025-02-03T00:00:00-00:00,,,ft,49.72,ft,Unknown,49.72,44.40,,,
USGS,282623081153801,2025-02-04T00:00:00-00:00,,,ft,49.66,ft,Unknown,49.66,44.46,,,
USGS,282623081153801,2025-02-05T00:00:00-00:00,,,ft,49.72,ft,Unknown,49.72,44.40,,,
USGS,282623081153801,2025-02-06T00:00:00-00:00,,,ft,49.83,ft,Unknown,49.83,44.29,,,
USGS,282623081153801,2025-02-07T00:00:00-00:00,,,ft,49.84,ft,Unknown,49.84,44.28,,,
USGS,282623081153801,2025-02-08T00:00:00-00:00,,,ft,49.95,ft,Unknown,49.95,44.17,,,
USGS,282623081153801,2025-02-09T00:00:00-00:00,,,ft,50.09,ft,Unknown,50.09,44.03,,,
USGS,282623081153801,2025-02-10T00:00:00-00:00,,,ft,50.02,ft,Unknown,50.02,44.10,,,
USGS,282623081153801,2025-02-11T00:00:00-00:00,,,ft,49.86,ft,Unknown,49.86,44.26,,,
USGS,282623081153801,2025-02-12T00:00:00-00:00,,,ft,49.83,ft,Unknown,49.83,44.29,,,
USGS,282623081153801,2025-02-13T00:00:00-00:00,,,ft,50.04,ft,Unknown,50.04,44.08,,,
USGS,282623081153801,2025-02-14T00:00:00-00:00,,,ft,50.14,ft,Unknown,50.14,43.98,,,
USGS,282623081153801,2025-02-15T00:00:00-00:00,,,ft,50.17,ft,Unknown,50.17,43.95,,,
USGS,282623081153801,2025-02-16T00:00:00-00:00,,,ft,50.07,ft,Unknown,50.07,44.05,,,
USGS,282623081153801,2025-02-17T00:00:00-00:00,,,ft,50.07,ft,Unknown,50.07,44.05,,,
USGS,282623081153801,2025-02-18T00:00:00-00:00,,,ft,50.09,ft,Unknown,50.09,44.03,,,
USGS,282623081153801,2025-02-19T00:00:00-00:00,,,ft,50.06,ft,Unknown,50.06,44.06,,,
USGS,282623081153801,2025-02-20T00:00:00-00:00,,,ft,50.06,ft,Unknown,50.06,44.06,,,
USGS,282623081153801,2025-02-21T00:00:00-00:00,,,ft,50.22,ft,Unknown,50.22,43.90,,,
USGS,282623081153801,2025-02-22T00:00:00-00:00,,,ft,50.27,ft,Unknown,50.27,43.85,,,
