AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
SJRWMD,70078104,2024-10-10T00:00:00+10:00,,,FEET,60.40,feet,0.01,60.40,84.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-11T00:00:00+10:00,,,FEET,60.53,feet,0.01,60.53,84.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-12T00:00:00+10:00,,,FEET,60.43,feet,0.01,60.43,84.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-13T00:00:00+10:00,,,FEET,60.36,feet,0.01,60.36,84.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-14T00:00:00+10:00,,,FEET,60.30,feet,0.01,60.30,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-15T00:00:00+10:00,,,FEET,60.25,feet,0.01,60.25,84.3,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-16T00:00:00+10:00,,,FEET,60.31,feet,0.01,60.31,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-17T00:00:00+10:00,,,FEET,60.35,feet,0.01,60.35,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-18T00:00:00+10:00,,,FEET,60.42,feet,0.01,60.42,84.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-19T00:00:00+10:00,,,FEET,60.39,feet,0.01,60.39,84.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-20T00:00:00+10:00,,,FEET,60.34,feet,0.01,60.34,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-21T00:00:00+10:00,,,FEET,60.28,feet,0.01,60.28,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-22T00:00:00+10:00,,,FEET,60.26,feet,0.01,60.26,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-23T00:00:00+10:00,,,FEET,60.21,feet,0.01,60.21,84.3,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-24T00:00:00+10:00,,,FEET,60.22,feet,0.01,60.22,84.3,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-25T00:00:00+10:00,,,FEET,60.35,feet,0.01,60.35,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-26T00:00:00+10:00,,,FEET,60.36,feet,0.01,60.36,84.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-27T00:00:00+10:00,,,FEET,60.37,feet,0.01,60.37,84.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-28T00:00:00+10:00,,,FEET,60.40,feet,0.01,60.40,84.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-29T00:00:00+10:00,,,FEET,60.38,feet,0.01,60.38,84.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-30T00:00:00+10:00,,,FEET,60.34,feet,0.01,60.34,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-31T00:00:00+10:00,,,FEET,60.30,feet,0.01,60.30,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-01T00:00:00+10:00,,,FEET,60.29,feet,0.01,60.29,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-02T00:00:00+10:00,,,FEET,60.30,feet,0.01,60.30,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-03T00:00:00+10:00,,,FEET,60.27,feet,0.01,60.27,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-04T00:00:00+10:00,,,FEET,60.30,feet,0.01,60.30,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-05T00:00:00+10:00,,,FEET,60.30,feet,0.01,60.30,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-06T00:00:00+10:00,,,FEET,60.25,feet,0.01,60.25,84.3,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-07T00:00:00+10:00,,,FEET,60.25,feet,0.01,60.25,84.3,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-08T00:00:00+10:00,,,FEET,60.27,feet,0.01,60.27,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-09T00:00:00+10:00,,,FEET,60.28,feet,0.01,60.28,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-10T00:00:00+10:00,,,FEET,60.26,feet,0.01,60.26,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-11T00:00:00+10:00,,,FEET,60.29,feet,0.01,60.29,84.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-12T00:00:00+10:00,,,FEET,60.37,feet,0.01,60.37,84.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-13T00:00:00+10:00,,,FEET,60.46,feet,0.01,60.46,84.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-14T00:00:00+10:00,,,FEET,60.45,feet,0.01,60.45,84.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-15T00:00:00+10:00,,,FEET,60.47,feet,0.01,60.47,84.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-16T00:00:00+10:00,,,FEET,60.53,feet,0.01,60.53,84.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-17T00:00:00+10:00,,,FEET,60.57,feet,0.01,60.57,83.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-18T00:00:00+10:00,,,FEET,60.55,feet,0.01,60.55,84.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-19T00:00:00+10:00,,,FEET,60.52,feet,0.01,60.52,84.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-20T00:00:00+10:00,,,FEET,60.49,feet,0.01,60.49,84.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-21T00:00:00+10:00,,,FEET,60.57,feet,0.01,60.57,83.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-22T00:00:00+10:00,,,FEET,60.58,feet,0.01,60.58,83.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-23T00:00:00+10:00,,,FEET,60.65,feet,0.01,60.65,83.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-24T00:00:00+10:00,,,FEET,60.72,feet,0.01,60.72,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-25T00:00:00+10:00,,,FEET,60.74,feet,0.01,60.74,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-26T00:00:00+10:00,,,FEET,60.69,feet,0.01,60.69,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-27T00:00:00+10:00,,,FEET,60.63,feet,0.01,60.63,83.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-28T00:00:00+10:00,,,FEET,60.62,feet,0.01,60.62,83.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-29T00:00:00+10:00,,,FEET,60.67,feet,0.01,60.67,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-11-30T00:00:00+10:00,,,FEET,60.73,feet,0.01,60.73,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-01T00:00:00+10:00,,,FEET,60.73,feet,0.01,60.73,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-02T00:00:00+10:00,,,FEET,60.77,feet,0.01,60.77,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-03T00:00:00+10:00,,,FEET,60.82,feet,0.01,60.82,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-04T00:00:00+10:00,,,FEET,60.78,feet,0.01,60.78,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-05T00:00:00+10:00,,,FEET,60.71,feet,0.01,60.71,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-06T00:00:00+10:00,,,FEET,60.77,feet,0.01,60.77,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-07T00:00:00+10:00,,,FEET,60.81,feet,0.01,60.81,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-08T00:00:00+10:00,,,FEET,60.77,feet,0.01,60.77,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-09T00:00:00+10:00,,,FEET,60.73,feet,0.01,60.73,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-10T00:00:00+10:00,,,FEET,60.70,feet,0.01,60.70,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-11T00:00:00+10:00,,,FEET,60.68,feet,0.01,60.68,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-12T00:00:00+10:00,,,FEET,60.89,feet,0.01,60.89,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-13T00:00:00+10:00,,,FEET,60.91,feet,0.01,60.91,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-14T00:00:00+10:00,,,FEET,60.88,feet,0.01,60.88,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-15T00:00:00+10:00,,,FEET,60.85,feet,0.01,60.85,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-16T00:00:00+10:00,,,FEET,60.79,feet,0.01,60.79,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-17T00:00:00+10:00,,,FEET,60.81,feet,0.01,60.81,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-18T00:00:00+10:00,,,FEET,60.78,feet,0.01,60.78,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-19T00:00:00+10:00,,,FEET,60.77,feet,0.01,60.77,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-20T00:00:00+10:00,,,FEET,60.78,feet,0.01,60.78,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-21T00:00:00+10:00,,,FEET,60.84,feet,0.01,60.84,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-22T00:00:00+10:00,,,FEET,60.90,feet,0.01,60.90,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-23T00:00:00+10:00,,,FEET,60.92,feet,0.01,60.92,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-24T00:00:00+10:00,,,FEET,60.86,feet,0.01,60.86,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-25T00:00:00+10:00,,,FEET,60.85,feet,0.01,60.85,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-26T00:00:00+10:00,,,FEET,60.85,feet,0.01,60.85,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-27T00:00:00+10:00,,,FEET,60.84,feet,0.01,60.84,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-28T00:00:00+10:00,,,FEET,60.82,feet,0.01,60.82,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-29T00:00:00+10:00,,,FEET,60.75,feet,0.01,60.75,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-30T00:00:00+10:00,,,FEET,60.70,feet,0.01,60.70,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-12-31T00:00:00+10:00,,,FEET,60.68,feet,0.01,60.68,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-01T00:00:00+10:00,,,FEET,60.82,feet,0.01,60.82,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-02T00:00:00+10:00,,,FEET,60.93,feet,0.01,60.93,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-03T00:00:00+10:00,,,FEET,60.91,feet,0.01,60.91,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-04T00:00:00+10:00,,,FEET,60.94,feet,0.01,60.94,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-05T00:00:00+10:00,,,FEET,60.93,feet,0.01,60.93,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-06T00:00:00+10:00,,,FEET,60.86,feet,0.01,60.86,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-07T00:00:00+10:00,,,FEET,61.03,feet,0.01,61.03,83.5,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-08T00:00:00+10:00,,,FEET,61.06,feet,0.01,61.06,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-09T00:00:00+10:00,,,FEET,61.15,feet,0.01,61.15,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-10T00:00:00+10:00,,,FEET,61.09,feet,0.01,61.09,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-11T00:00:00+10:00,,,FEET,61.12,feet,0.01,61.12,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-12T00:00:00+10:00,,,FEET,61.18,feet,0.01,61.18,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-13T00:00:00+10:00,,,FEET,61.22,feet,0.01,61.22,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-14T00:00:00+10:00,,,FEET,61.25,feet,0.01,61.25,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-15T00:00:00+10:00,,,FEET,61.26,feet,0.01,61.26,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-16T00:00:00+10:00,,,FEET,61.18,feet,0.01,61.18,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-17T00:00:00+10:00,,,FEET,61.13,feet,0.01,61.13,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-18T00:00:00+10:00,,,FEET,61.07,feet,0.01,61.07,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-19T00:00:00+10:00,,,FEET,61.03,feet,0.01,61.03,83.5,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-20T00:00:00+10:00,,,FEET,61.22,feet,0.01,61.22,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-21T00:00:00+10:00,,,FEET,61.18,feet,0.01,61.18,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-22T00:00:00+10:00,,,FEET,61.16,feet,0.01,61.16,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-23T00:00:00+10:00,,,FEET,61.13,feet,0.01,61.13,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-24T00:00:00+10:00,,,FEET,61.17,feet,0.01,61.17,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-25T00:00:00+10:00,,,FEET,61.31,feet,0.01,61.31,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-26T00:00:00+10:00,,,FEET,61.31,feet,0.01,61.31,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-27T00:00:00+10:00,,,FEET,61.18,feet,0.01,61.18,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-28T00:00:00+10:00,,,FEET,61.11,feet,0.01,61.11,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-29T00:00:00+10:00,,,FEET,61.12,feet,0.01,61.12,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-30T00:00:00+10:00,,,FEET,61.16,feet,0.01,61.16,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-01-31T00:00:00+10:00,,,FEET,61.12,feet,0.01,61.12,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-01T00:00:00+10:00,,,FEET,61.13,feet,0.01,61.13,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-02T00:00:00+10:00,,,FEET,61.15,feet,0.01,61.15,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-03T00:00:00+10:00,,,FEET,61.12,feet,0.01,61.12,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-04T00:00:00+10:00,,,FEET,61.10,feet,0.01,61.10,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-05T00:00:00+10:00,,,FEET,61.10,feet,0.01,61.10,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-06T00:00:00+10:00,,,FEET,61.12,feet,0.01,61.12,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-07T00:00:00+10:00,,,FEET,61.18,feet,0.01,61.18,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-08T00:00:00+10:00,,,FEET,61.12,feet,0.01,61.12,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-09T00:00:00+10:00,,,FEET,61.18,feet,0.01,61.18,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-10T00:00:00+10:00,,,FEET,61.24,feet,0.01,61.24,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-11T00:00:00+10:00,,,FEET,61.22,feet,0.01,61.22,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-12T00:00:00+10:00,,,FEET,61.21,feet,0.01,61.21,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-13T00:00:00+10:00,,,FEET,61.31,feet,0.01,61.31,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-14T00:00:00+10:00,,,FEET,61.40,feet,0.01,61.40,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-15T00:00:00+10:00,,,FEET,61.25,feet,0.01,61.25,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-16T00:00:00+10:00,,,FEET,61.13,feet,0.01,61.13,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-17T00:00:00+10:00,,,FEET,61.24,feet,0.01,61.24,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-18T00:00:00+10:00,,,FEET,61.25,feet,0.01,61.25,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-19T00:00:00+10:00,,,FEET,61.16,feet,0.01,61.16,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-20T00:00:00+10:00,,,FEET,61.23,feet,0.01,61.23,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-21T00:00:00+10:00,,,FEET,61.44,feet,0.01,61.44,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-22T00:00:00+10:00,,,FEET,61.53,feet,0.01,61.53,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-23T00:00:00+10:00,,,FEET,61.43,feet,0.01,61.43,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-24T00:00:00+10:00,,,FEET,61.28,feet,0.01,61.28,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-25T00:00:00+10:00,,,FEET,61.18,feet,0.01,61.18,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-26T00:00:00+10:00,,,FEET,61.26,feet,0.01,61.26,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-27T00:00:00+10:00,,,FEET,61.30,feet,0.01,61.30,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-02-28T00:00:00+10:00,,,FEET,61.31,feet,0.01,61.31,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-01T00:00:00+10:00,,,FEET,61.27,feet,0.01,61.27,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-02T00:00:00+10:00,,,FEET,61.33,feet,0.01,61.33,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-03T00:00:00+10:00,,,FEET,61.38,feet,0.01,61.38,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-04T00:00:00+10:00,,,FEET,61.33,feet,0.01,61.33,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-05T00:00:00+10:00,,,FEET,61.15,feet,0.01,61.15,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-06T00:00:00+10:00,,,FEET,61.25,feet,0.01,61.25,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-07T00:00:00+10:00,,,FEET,61.34,feet,0.01,61.34,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-08T00:00:00+10:00,,,FEET,61.30,feet,0.01,61.30,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-09T00:00:00+10:00,,,FEET,61.27,feet,0.01,61.27,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-10T00:00:00+10:00,,,FEET,61.14,feet,0.01,61.14,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-11T00:00:00+10:00,,,FEET,61.26,feet,0.01,61.26,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-12T00:00:00+10:00,,,FEET,61.31,feet,0.01,61.31,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-13T00:00:00+10:00,,,FEET,61.32,feet,0.01,61.32,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-14T00:00:00+10:00,,,FEET,61.34,feet,0.01,61.34,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-15T00:00:00+10:00,,,FEET,61.29,feet,0.01,61.29,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-16T00:00:00+10:00,,,FEET,61.28,feet,0.01,61.28,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-17T00:00:00+10:00,,,FEET,61.35,feet,0.01,61.35,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-18T00:00:00+10:00,,,FEET,61.42,feet,0.01,61.42,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-19T00:00:00+10:00,,,FEET,61.36,feet,0.01,61.36,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-20T00:00:00+10:00,,,FEET,61.31,feet,0.01,61.31,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-21T00:00:00+10:00,,,FEET,61.43,feet,0.01,61.43,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-22T00:00:00+10:00,,,FEET,61.43,feet,0.01,61.43,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-23T00:00:00+10:00,,,FEET,61.43,feet,0.01,61.43,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-24T00:00:00+10:00,,,FEET,61.42,feet,0.01,61.42,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-25T00:00:00+10:00,,,FEET,61.45,feet,0.01,61.45,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-26T00:00:00+10:00,,,FEET,61.50,feet,0.01,61.50,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-27T00:00:00+10:00,,,FEET,61.61,feet,0.01,61.61,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-28T00:00:00+10:00,,,FEET,61.63,feet,0.01,61.63,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-29T00:00:00+10:00,,,FEET,61.58,feet,0.01,61.58,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-30T00:00:00+10:00,,,FEET,61.51,feet,0.01,61.51,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2025-03-31T00:00:00+10:00,,,FEET,61.39,feet,0.01,61.39,83.1,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-01T00:00:00+10:00,,,FEET,3.46,feet,0.01,3.46,4.68,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-02T00:00:00+10:00,,,FEET,3.45,feet,0.01,3.45,4.69,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-03T00:00:00+10:00,,,FEET,3.39,feet,0.01,3.39,4.75,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-04T00:00:00+10:00,,,FEET,3.32,feet,0.01,3.32,4.82,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-05T00:00:00+10:00,,,FEET,3.22,feet,0.01,3.22,4.92,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-06T00:00:00+10:00,,,FEET,3.17,feet,0.01,3.17,4.97,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-07T00:00:00+10:00,,,FEET,3.27,feet,0.01,3.27,4.87,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-08T00:00:00+10:00,,,FEET,3.33,feet,0.01,3.33,4.81,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-09T00:00:00+10:00,,,FEET,3.11,feet,0.01,3.11,5.03,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-10T00:00:00+10:00,,,FEET,3.21,feet,0.01,3.21,4.93,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-11T00:00:00+10:00,,,FEET,3.33,feet,0.01,3.33,4.81,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-12T00:00:00+10:00,,,FEET,3.14,feet,0.01,3.14,5.00,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-13T00:00:00+10:00,,,FEET,3.11,feet,0.01,3.11,5.03,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-14T00:00:00+10:00,,,FEET,3.25,feet,0.01,3.25,4.89,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-15T00:00:00+10:00,,,FEET,3.16,feet,0.01,3.16,4.98,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-16T00:00:00+10:00,,,FEET,3.06,feet,0.01,3.06,5.08,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-17T00:00:00+10:00,,,FEET,3.13,feet,0.01,3.13,5.01,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-18T00:00:00+10:00,,,FEET,3.17,feet,0.01,3.17,4.97,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-19T00:00:00+10:00,,,FEET,3.01,feet,0.01,3.01,5.13,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-20T00:00:00+10:00,,,FEET,3.17,feet,0.01,3.17,4.97,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-21T00:00:00+10:00,,,FEET,3.23,feet,0.01,3.23,4.91,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-22T00:00:00+10:00,,,FEET,3.25,feet,0.01,3.25,4.89,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-23T00:00:00+10:00,,,FEET,3.23,feet,0.01,3.23,4.91,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-24T00:00:00+10:00,,,FEET,3.28,feet,0.01,3.28,4.86,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-25T00:00:00+10:00,,,FEET,3.27,feet,0.01,3.27,4.87,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-26T00:00:00+10:00,,,FEET,3.27,feet,0.01,3.27,4.87,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-27T00:00:00+10:00,,,FEET,3.25,feet,0.01,3.25,4.89,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-28T00:00:00+10:00,,,FEET,3.24,feet,0.01,3.24,4.90,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-29T00:00:00+10:00,,,FEET,3.21,feet,0.01,3.21,4.93,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-30T00:00:00+10:00,,,FEET,3.26,feet,0.01,3.26,4.88,,Sensor,SJRWMD
SJRWMD,70560417,2024-01-31T00:00:00+10:00,,,FEET,3.21,feet,0.01,3.21,4.93,,Sensor,SJRWMD
SJRWMD,70560417,2024-02-01T00:00:00+10:00,,,FEET,3.22,feet,0.01,3.22,4.92,,Sensor,SJRWMD
SJRWMD,70560417,2024-02-02T00:00:00+10:00,,,FEET,3.16,feet,0.01,3.16,4.98,,Sensor,SJRWMD
SJRWMD,70560417,2024-02-03T00:00:00+10:00,,,FEET,3.14,feet,0.01,3.14,5.00,,Sensor,SJRWMD
SJRWMD,70560417,2024-02-04T00:00:00+10:00,,,FEET,2.96,feet,0.01,2.96,5.18,,Sensor,SJRWMD
SJRWMD,70560417,2024-02-05T00:00:00+10:00,,,FEET,2.79,feet,0.01,2.79,5.35,,Sensor,SJRWMD
SJRWMD,70560417,2024-02-06T00:00:00+10:00,,,FEET,2.78,feet,0.01,2.78,5.36,,Sensor,SJRWMD
